Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluelow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,,,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,,,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,,,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,,,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,,,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,,,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11
38998s,29.8 °C,,0.5107,0.5168,0.5223,0.5108,0.5142,0.512,0.5203,0.5088,0.5102,0.0878,,,0.5193,0.5108,0.5147,0.5071,0.5026,0.5027,0.4846,0.481,0.4777,0.0861,,,0.4502,0.4622,0.4564,0.4448,0.4413,0.4382,0.4256,0.4159,0.4264,0.086,,,0.4171,0.4079,0.4127,0.42,0.4115,0.4106,0.4128,0.4148,0.4178,0.0897,,,0.5276,0.5146,0.5047,0.5251,0.6828,0.5034,0.5012,0.5029,0.4907,0.0861,,,0.5227,0.5154,0.5133,0.5164,0.5101,0.5061,0.505,0.5105,0.4957,0.0861,,,0.4886,0.4784,0.4712,0.459,0.4488,0.4475,0.4259,0.4055,0.4038,0.0831,,,0.3889,0.3486,0.3547,0.3271,0.3196,0.3323,0.3239,0.3188,0.3403,0.0896
39598s,29.8 °C,,0.5145,0.5207,0.5244,0.5155,0.5198,0.5184,0.5265,0.5146,0.514,0.0877,,,0.5218,0.5145,0.518,0.5108,0.5059,0.5052,0.4875,0.4831,0.4793,0.0859,,,0.4543,0.4651,0.4607,0.4482,0.4452,0.4417,0.4297,0.4202,0.4291,0.086,,,0.4203,0.4111,0.4166,0.4248,0.4161,0.4137,0.4161,0.4184,0.4196,0.0897,,,0.5328,0.5216,0.5118,0.5278,0.6928,0.5087,0.5076,0.5093,0.4971,0.0861,,,0.5259,0.5187,0.5163,0.519,0.5115,0.5087,0.508,0.5139,0.4969,0.086,,,0.4899,0.4809,0.472,0.4613,0.4504,0.4507,0.4276,0.4034,0.4051,0.0832,,,0.3913,0.3512,0.3579,0.3311,0.3229,0.3377,0.3269,0.3205,0.3416,0.0895
40198s,29.8 °C,,0.5199,0.5253,0.5299,0.5194,0.5235,0.5228,0.5298,0.5193,0.5176,0.0876,,,0.5261,0.518,0.5222,0.5158,0.5109,0.5101,0.4915,0.4882,0.4847,0.086,,,0.4556,0.4605,0.4622,0.4498,0.4467,0.4433,0.4317,0.4218,0.4309,0.086,,,0.4228,0.414,0.4198,0.4271,0.4175,0.4162,0.4175,0.4201,0.4236,0.0897,,,0.5362,0.5234,0.5131,0.5334,0.704,0.5137,0.5105,0.5116,0.4996,0.086,,,0.5297,0.5234,0.5217,0.5255,0.5169,0.513,0.5103,0.516,0.4995,0.0859,,,0.493,0.4819,0.4741,0.4623,0.4519,0.4525,0.4303,0.4048,0.4041,0.0832,,,0.3924,0.354,0.3594,0.333,0.3246,0.3386,0.3281,0.3218,0.3422,0.0894
40798s,29.8 °C,,0.5233,0.5291,0.5329,0.5219,0.5269,0.5263,0.5342,0.5236,0.5223,0.0877,,,0.5319,0.5234,0.5272,0.5199,0.516,0.515,0.4964,0.4924,0.4885,0.086,,,0.459,0.4664,0.4652,0.4523,0.4499,0.4464,0.4356,0.4249,0.4339,0.086,,,0.4261,0.4168,0.4219,0.4306,0.4208,0.42,0.4217,0.4244,0.4277,0.0897,,,0.54,0.5302,0.517,0.5388,0.7157,0.5171,0.5154,0.5176,0.5055,0.0861,,,0.5337,0.5274,0.5257,0.5285,0.5221,0.5191,0.5171,0.5233,0.5046,0.0862,,,0.4945,0.4852,0.4746,0.4623,0.4514,0.4511,0.4265,0.4013,0.4015,0.083,,,0.3956,0.3576,0.3625,0.336,0.3265,0.3409,0.3335,0.3264,0.3491,0.0893
41398s,29.8 °C,,0.5266,0.5321,0.5363,0.5254,0.5287,0.5287,0.5354,0.525,0.524,0.0876,,,0.5344,0.526,0.5293,0.5237,0.5193,0.5194,0.4992,0.4961,0.49,0.086,,,0.4602,0.4686,0.467,0.4554,0.4518,0.4485,0.4377,0.4275,0.4367,0.0859,,,0.4273,0.418,0.4234,0.4326,0.4233,0.4215,0.4239,0.4277,0.4315,0.0894,,,0.5435,0.5308,0.5207,0.5414,0.7255,0.5201,0.5195,0.523,0.5102,0.0859,,,0.5367,0.5312,0.5297,0.5314,0.5252,0.5219,0.5201,0.5287,0.5082,0.0858,,,0.4964,0.4853,0.4772,0.4636,0.4527,0.4514,0.4269,0.4036,0.4037,0.0829,,,0.3989,0.3611,0.3663,0.3391,0.3306,0.345,0.3364,0.3296,0.3505,0.0893
41998s,29.8 °C,,0.5301,0.5357,0.5401,0.5296,0.5342,0.5333,0.5413,0.5313,0.5304,0.0877,,,0.5381,0.5307,0.5345,0.5282,0.5228,0.5219,0.5023,0.4978,0.4922,0.0859,,,0.4642,0.4742,0.4694,0.4583,0.4543,0.4508,0.4411,0.4305,0.4396,0.086,,,0.4319,0.4231,0.4289,0.4384,0.4288,0.4265,0.4281,0.431,0.4328,0.0899,,,0.5467,0.5347,0.5282,0.5463,0.7377,0.5261,0.5232,0.526,0.5129,0.0862,,,0.5402,0.5343,0.5327,0.5359,0.5289,0.5255,0.5217,0.5279,0.5086,0.086,,,0.4979,0.4867,0.4787,0.4653,0.4535,0.4524,0.4283,0.4024,0.402,0.0829,,,0.4015,0.363,0.3679,0.3416,0.3333,0.3481,0.3399,0.3305,0.3518,0.0893
42598s,29.8 °C,,0.5345,0.5402,0.5449,0.5362,0.5396,0.5374,0.5452,0.5352,0.534,0.0876,,,0.5441,0.5339,0.5374,0.5316,0.527,0.5275,0.5054,0.5027,0.4966,0.0859,,,0.4671,0.47,0.4726,0.4608,0.4572,0.4532,0.4439,0.4349,0.4447,0.086,,,0.4344,0.425,0.431,0.4394,0.431,0.4293,0.4301,0.4344,0.4358,0.0895,,,0.5496,0.5392,0.5299,0.5502,0.7505,0.5278,0.5247,0.5295,0.5164,0.0859,,,0.5448,0.5384,0.5372,0.5399,0.5344,0.53,0.5257,0.5336,0.515,0.0861,,,0.5001,0.4904,0.4827,0.4671,0.4562,0.4568,0.4325,0.4041,0.4022,0.083,,,0.4041,0.366,0.3716,0.3445,0.3361,0.3494,0.3388,0.3308,0.3527,0.0893
43198s,29.8 °C,,0.5377,0.5434,0.5479,0.5394,0.543,0.5415,0.5471,0.5371,0.5377,0.0879,,,0.5462,0.5377,0.5411,0.5342,0.5295,0.5303,0.5077,0.505,0.501,0.0859,,,0.4687,0.4724,0.474,0.4624,0.4595,0.4547,0.4455,0.4359,0.4473,0.086,,,0.4371,0.4279,0.4349,0.4439,0.4344,0.434,0.4337,0.4362,0.4413,0.0896,,,0.5542,0.5413,0.5329,0.5535,0.7649,0.5325,0.5291,0.5321,0.519,0.0861,,,0.5475,0.5411,0.5401,0.5419,0.5365,0.5335,0.5265,0.5339,0.5166,0.0861,,,0.5017,0.4912,0.4829,0.4661,0.4551,0.4538,0.4305,0.4016,0.4,0.083,,,0.4054,0.368,0.3722,0.3454,0.3391,0.3545,0.3424,0.3329,0.3574,0.0895
43798s,29.8 °C,,0.5407,0.5466,0.5503,0.5416,0.5449,0.545,0.5521,0.541,0.5409,0.0877,,,0.5495,0.5423,0.5466,0.5401,0.5359,0.5347,0.5113,0.5071,0.5033,0.0859,,,0.4719,0.4749,0.4782,0.4661,0.4632,0.4596,0.45,0.4407,0.4504,0.0858,,,0.4384,0.4297,0.4363,0.445,0.4364,0.4357,0.4363,0.439,0.4428,0.0897,,,0.556,0.5443,0.5358,0.557,0.777,0.5378,0.5345,0.539,0.5263,0.0858,,,0.5518,0.5453,0.5449,0.548,0.5426,0.5398,0.5358,0.5422,0.5216,0.0856,,,0.504,0.495,0.4864,0.4688,0.4581,0.4579,0.4328,0.4048,0.404,0.083,,,0.407,0.3704,0.3743,0.3481,0.3405,0.3549,0.3451,0.3366,0.3603,0.0893
44398s,29.8 °C,,0.5441,0.5497,0.5543,0.5461,0.5493,0.5478,0.5548,0.5439,0.5448,0.0877,,,0.5526,0.5449,0.5482,0.5429,0.5384,0.5375,0.5147,0.5117,0.507,0.0859,,,0.4741,0.4836,0.4802,0.4674,0.4633,0.4583,0.4498,0.4408,0.4501,0.0858,,,0.4425,0.4333,0.4397,0.4485,0.4392,0.439,0.4396,0.4439,0.4474,0.0891,,,0.5593,0.5488,0.5394,0.5589,0.786,0.54,0.5374,0.5404,0.5295,0.0859,,,0.5548,0.5491,0.548,0.5496,0.5431,0.5402,0.5346,0.5433,0.5239,0.0859,,,0.505,0.4962,0.4879,0.4709,0.4586,0.4573,0.4357,0.4053,0.4045,0.0827,,,0.4108,0.3733,0.3781,0.3511,0.3412,0.3548,0.3436,0.3345,0.3573,0.0894
44998s,29.8 °C,,0.5477,0.5528,0.557,0.5491,0.5529,0.5525,0.5581,0.5465,0.5464,0.0878,,,0.5572,0.5494,0.552,0.546,0.5413,0.5412,0.5196,0.5153,0.5088,0.0859,,,0.4759,0.481,0.4811,0.4719,0.4675,0.464,0.4566,0.4472,0.456,0.086,,,0.4454,0.4371,0.4434,0.4524,0.4425,0.4424,0.444,0.4474,0.4504,0.0895,,,0.5625,0.5511,0.542,0.5625,0.7982,0.5439,0.542,0.5457,0.5325,0.086,,,0.5572,0.5508,0.551,0.5534,0.5461,0.5444,0.539,0.5483,0.5287,0.0857,,,0.5066,0.4969,0.4884,0.469,0.4586,0.4588,0.4367,0.407,0.4043,0.0828,,,0.4134,0.3784,0.381,0.355,0.3459,0.3605,0.3505,0.3412,0.3672,0.0892
45598s,29.8 °C,,0.5504,0.5561,0.5602,0.552,0.5552,0.5537,0.5598,0.5491,0.5474,0.0878,,,0.5611,0.5521,0.5558,0.5497,0.545,0.5443,0.5215,0.5165,0.5113,0.0859,,,0.4789,0.4816,0.484,0.4725,0.4696,0.4667,0.4583,0.4502,0.4594,0.086,,,0.4487,0.4392,0.445,0.4538,0.4447,0.4445,0.4451,0.4477,0.4491,0.0896,,,0.565,0.5534,0.5471,0.5661,0.8077,0.5457,0.5435,0.5479,0.5352,0.0861,,,0.5601,0.5545,0.5543,0.5555,0.5496,0.5475,0.5406,0.5493,0.5293,0.0857,,,0.5088,0.4995,0.4923,0.4691,0.4593,0.4598,0.4379,0.4071,0.4041,0.0829,,,0.4158,0.3791,0.383,0.3573,0.3483,0.361,0.3504,0.3421,0.3668,0.089
46198s,29.8 °C,,0.5534,0.559,0.5637,0.5569,0.56,0.5591,0.5652,0.5546,0.554,0.0878,,,0.5634,0.5558,0.5594,0.5544,0.5501,0.5497,0.5255,0.5217,0.5159,0.0858,,,0.4822,0.4851,0.4883,0.4774,0.4739,0.4691,0.4632,0.4536,0.4618,0.0859,,,0.4527,0.4445,0.4501,0.4593,0.4503,0.4477,0.4473,0.4515,0.4542,0.0895,,,0.5684,0.5587,0.5486,0.5703,0.8211,0.5497,0.5469,0.5499,0.5384,0.086,,,0.5635,0.5566,0.5568,0.559,0.551,0.5496,0.5432,0.5514,0.5322,0.0857,,,0.511,0.5018,0.4935,0.4719,0.4606,0.4625,0.4416,0.4066,0.4049,0.083,,,0.4174,0.3815,0.3862,0.361,0.3517,0.3655,0.3533,0.3466,0.3689,0.0889
46798s,29.8 °C,,0.5563,0.5618,0.566,0.5577,0.5602,0.5598,0.5654,0.5557,0.5564,0.0877,,,0.5669,0.5598,0.5629,0.5587,0.553,0.5528,0.5302,0.526,0.5207,0.0858,,,0.4848,0.4935,0.4909,0.4781,0.4763,0.4709,0.4647,0.4539,0.4615,0.0859,,,0.455,0.4459,0.4514,0.4592,0.4507,0.4506,0.4508,0.4533,0.456,0.0895,,,0.5707,0.5626,0.5519,0.5712,0.8298,0.5546,0.5499,0.5545,0.5417,0.086,,,0.566,0.56,0.5595,0.5615,0.5549,0.5531,0.5459,0.5558,0.5337,0.0856,,,0.5128,0.5035,0.4955,0.474,0.4631,0.4606,0.4409,0.4089,0.4059,0.0832,,,0.4209,0.386,0.39,0.3652,0.3547,0.3699,0.3586,0.3479,0.3719,0.0892
47398s,29.8 °C,,0.559,0.5643,0.5686,0.5613,0.5636,0.5637,0.5686,0.559,0.5591,0.0878,,,0.5703,0.5622,0.5659,0.5607,0.556,0.5552,0.5322,0.5291,0.5233,0.0858,,,0.4884,0.4967,0.4935,0.4823,0.4797,0.4755,0.4692,0.4606,0.4692,0.086,,,0.459,0.4495,0.4558,0.4646,0.4548,0.4542,0.4538,0.4569,0.4572,0.0895,,,0.5736,0.5653,0.554,0.5762,0.8425,0.5571,0.551,0.5544,0.5424,0.086,,,0.5689,0.5622,0.5625,0.5634,0.557,0.5555,0.5483,0.5603,0.5377,0.0858,,,0.5134,0.5032,0.4945,0.4731,0.4634,0.4632,0.4412,0.4095,0.4079,0.0829,,,0.422,0.3879,0.3919,0.3671,0.3592,0.3736,0.3603,0.3524,0.3742,0.0885
47998s,29.8 °C,,0.5622,0.5675,0.5715,0.5657,0.5669,0.5669,0.5724,0.562,0.5614,0.0876,,,0.5727,0.5658,0.5695,0.5655,0.5595,0.5597,0.5373,0.534,0.5266,0.0858,,,0.4894,0.4924,0.4961,0.4844,0.4813,0.4779,0.4698,0.4611,0.4697,0.0859,,,0.4619,0.4533,0.4607,0.47,0.4594,0.4585,0.4588,0.4624,0.4634,0.0895,,,0.5757,0.5667,0.5564,0.5792,0.8515,0.559,0.5558,0.5596,0.5473,0.0858,,,0.5711,0.5647,0.5662,0.567,0.5601,0.5582,0.5495,0.5603,0.5396,0.0858,,,0.5154,0.5044,0.4956,0.4732,0.4635,0.4634,0.4444,0.4122,0.4099,0.0828,,,0.4254,0.3909,0.3947,0.371,0.3629,0.3757,0.3649,0.3555,0.3782,0.0886
48598s,29.8 °C,,0.5644,0.5701,0.5739,0.5683,0.5702,0.5708,0.5749,0.5655,0.5659,0.0874,,,0.5777,0.5697,0.5734,0.5695,0.5635,0.5621,0.5399,0.5357,0.5304,0.0858,,,0.4923,0.4949,0.4987,0.4884,0.4844,0.4806,0.4726,0.4643,0.4727,0.0859,,,0.4719,0.4556,0.4623,0.4714,0.4607,0.4596,0.4593,0.4628,0.4655,0.0893,,,0.5774,0.5678,0.5599,0.5814,0.8627,0.5621,0.5587,0.5633,0.5512,0.0858,,,0.574,0.5675,0.5682,0.5687,0.562,0.5612,0.5532,0.5636,0.542,0.0856,,,0.5174,0.508,0.4989,0.4746,0.4664,0.4645,0.4473,0.4144,0.4109,0.0827,,,0.4258,0.3915,0.3953,0.3727,0.365,0.3754,0.3668,0.3562,0.3817,0.0885
49198s,29.8 °C,,0.5672,0.5722,0.5765,0.5726,0.5733,0.5727,0.5753,0.5672,0.5672,0.0877,,,0.5793,0.5711,0.5754,0.5715,0.5654,0.5655,0.5427,0.5386,0.5335,0.0858,,,0.4959,0.498,0.502,0.4918,0.488,0.4824,0.4747,0.4666,0.4761,0.0858,,,0.4688,0.4601,0.4672,0.4767,0.4669,0.4653,0.4647,0.4681,0.471,0.0894,,,0.5794,0.5699,0.5624,0.5857,0.8731,0.5649,0.5605,0.5656,0.5527,0.0858,,,0.5764,0.5689,0.5701,0.5716,0.5648,0.5658,0.5569,0.5677,0.5458,0.0857,,,0.5179,0.507,0.4997,0.4785,0.4676,0.4655,0.451,0.4136,0.4136,0.0828,,,0.4285,0.3956,0.3976,0.3758,0.3681,0.3796,0.3697,0.3595,0.3839,0.0885
49798s,29.8 °C,,0.5688,0.574,0.5781,0.5726,0.574,0.5748,0.5775,0.5687,0.5682,0.0876,,,0.582,0.5742,0.5785,0.5761,0.5708,0.5683,0.5448,0.5408,0.5345,0.0854,,,0.4976,0.4995,0.5038,0.4928,0.4904,0.4866,0.4799,0.4708,0.4784,0.0859,,,0.4779,0.464,0.4689,0.4793,0.468,0.4667,0.4649,0.4689,0.4714,0.0897,,,0.5816,0.5716,0.5647,0.5875,0.8837,0.5674,0.5635,0.5683,0.5548,0.086,,,0.5781,0.5718,0.5727,0.5733,0.5683,0.5674,0.5578,0.57,0.5472,0.0856,,,0.521,0.51,0.501,0.479,0.4679,0.4676,0.4515,0.4167,0.4149,0.0827,,,0.4274,0.3968,0.3964,0.3767,0.3686,0.3804,0.3713,0.3614,0.3836,0.0885
50398s,29.8 °C,,0.5715,0.5766,0.5808,0.5766,0.577,0.5759,0.5799,0.5716,0.5723,0.0877,,,0.5843,0.5767,0.5809,0.578,0.5729,0.5706,0.5488,0.5448,0.5386,0.0856,,,0.4997,0.503,0.5068,0.4963,0.4931,0.4872,0.4813,0.4721,0.4819,0.0859,,,0.4737,0.4652,0.4717,0.4829,0.4717,0.4714,0.4702,0.4751,0.4773,0.0892,,,0.5834,0.5741,0.5686,0.5901,0.8937,0.5705,0.5657,0.5698,0.5578,0.0858,,,0.5806,0.5736,0.5746,0.575,0.5692,0.5685,0.5593,0.5724,0.5509,0.0855,,,0.5218,0.5104,0.5029,0.4784,0.4686,0.4689,0.4538,0.4174,0.4174,0.0826,,,0.4293,0.3996,0.3997,0.3804,0.3733,0.3831,0.3725,0.366,0.3858,0.0885
50998s,29.8 °C,,0.5735,0.5789,0.5833,0.5799,0.5815,0.5818,0.5838,0.5742,0.5734,0.0877,,,0.5876,0.5798,0.5839,0.5816,0.575,0.5739,0.5515,0.548,0.5409,0.0859,,,0.5033,0.5096,0.5092,0.4992,0.4962,0.4913,0.485,0.4772,0.4853,0.086,,,0.4778,0.468,0.4764,0.4857,0.4757,0.4736,0.4722,0.4771,0.4794,0.0892,,,0.5843,0.576,0.5703,0.5913,0.9022,0.573,0.5679,0.5736,0.56,0.0859,,,0.5831,0.5769,0.5773,0.5779,0.5706,0.5714,0.5618,0.5729,0.5516,0.0857,,,0.5242,0.5116,0.505,0.478,0.4682,0.4667,0.4524,0.4186,0.4195,0.0829,,,0.4291,0.4014,0.4016,0.3843,0.3749,0.3878,0.3756,0.3701,0.3892,0.0885
51598s,29.8 °C,,0.5753,0.5802,0.5849,0.5801,0.5809,0.5826,0.5847,0.577,0.577,0.0877,,,0.5894,0.5819,0.5866,0.5848,0.5781,0.5782,0.5561,0.5519,0.5454,0.0857,,,0.5059,0.5123,0.5116,0.5011,0.4967,0.4939,0.4882,0.4798,0.4881,0.0859,,,0.4799,0.4718,0.4783,0.4875,0.4766,0.4757,0.4745,0.4783,0.4805,0.0893,,,0.5866,0.5778,0.5722,0.5946,0.9111,0.5742,0.5687,0.5748,0.562,0.086,,,0.585,0.5782,0.5813,0.5821,0.5749,0.5758,0.568,0.5802,0.5577,0.0856,,,0.5269,0.5149,0.5071,0.4815,0.4705,0.4693,0.4569,0.4217,0.4219,0.0826,,,0.4297,0.4017,0.4031,0.3887,0.3768,0.3898,0.3783,0.3715,0.3902,0.0882
52198s,29.8 °C,,0.5772,0.5817,0.5864,0.5832,0.5835,0.5851,0.5856,0.5782,0.5786,0.0877,,,0.5921,0.5848,0.5886,0.5869,0.5804,0.5799,0.5587,0.5554,0.5477,0.0855,,,0.5094,0.5109,0.5147,0.5057,0.502,0.4976,0.4908,0.4825,0.4922,0.0859,,,0.4835,0.4749,0.4821,0.4909,0.4826,0.482,0.4798,0.4837,0.4861,0.0894,,,0.5884,0.5792,0.574,0.5955,0.9185,0.5752,0.5684,0.575,0.5638,0.0861,,,0.5868,0.5803,0.5822,0.5833,0.578,0.579,0.5715,0.5837,0.5607,0.0856,,,0.5271,0.5172,0.5078,0.4845,0.4711,0.4694,0.4578,0.4206,0.4219,0.0827,,,0.4287,0.4039,0.4048,0.3903,0.3817,0.3937,0.3818,0.3766,0.3978,0.0881
52798s,29.8 °C,,0.5787,0.5843,0.5887,0.587,0.5875,0.5878,0.589,0.5807,0.581,0.0876,,,0.595,0.5875,0.5928,0.5922,0.5849,0.5855,0.564,0.5598,0.5524,0.0854,,,0.5119,0.5135,0.5166,0.5073,0.5023,0.498,0.4931,0.4833,0.4944,0.0857,,,0.4876,0.4795,0.4874,0.4975,0.4858,0.485,0.4834,0.4872,0.4878,0.0893,,,0.59,0.5801,0.5752,0.5993,0.931,0.5785,0.5744,0.5799,0.5683,0.0859,,,0.5884,0.582,0.5838,0.5851,0.5787,0.5804,0.5725,0.5853,0.5603,0.0853,,,0.5292,0.5191,0.5094,0.4818,0.4692,0.4676,0.4607,0.4227,0.4263,0.0825,,,0.4312,0.4044,0.4042,0.3927,0.3817,0.3964,0.3843,0.3776,0.3966,0.0882
53398s,29.8 °C,,0.5797,0.5864,0.5909,0.589,0.5895,0.5897,0.5914,0.5831,0.5822,0.0877,,,0.5972,0.5897,0.5942,0.5935,0.5871,0.587,0.5655,0.5621,0.5544,0.0855,,,0.5144,0.5175,0.5185,0.5102,0.5064,0.5012,0.4969,0.4877,0.4956,0.0858,,,0.4899,0.4809,0.4883,0.4982,0.4879,0.488,0.486,0.491,0.4929,0.0891,,,0.5906,0.582,0.5778,0.6009,0.9427,0.5806,0.5743,0.5795,0.5687,0.0857,,,0.5913,0.5847,0.587,0.5887,0.5808,0.5811,0.5738,0.586,0.5639,0.0854,,,0.5324,0.5216,0.5123,0.4855,0.4727,0.4701,0.4632,0.4243,0.4274,0.0826,,,0.4324,0.4083,0.408,0.3968,0.3864,0.4,0.3864,0.3814,0.4,0.0882
53998s,29.8 °C,,0.582,0.5883,0.593,0.5913,0.5897,0.5912,0.5929,0.5837,0.5844,0.0875,,,0.6003,0.5914,0.5967,0.5966,0.5908,0.5913,0.5687,0.5649,0.5584,0.0855,,,0.5177,0.5197,0.5215,0.5135,0.5093,0.5038,0.4972,0.4887,0.5003,0.0857,,,0.494,0.4862,0.4941,0.5043,0.4944,0.4942,0.4904,0.4941,0.4976,0.089,,,0.5915,0.5824,0.5767,0.6007,0.9502,0.5822,0.5758,0.5821,0.5705,0.086,,,0.593,0.5868,0.5899,0.5922,0.5855,0.5851,0.5766,0.5896,0.5662,0.0854,,,0.5327,0.5207,0.5103,0.4851,0.4724,0.4733,0.465,0.4266,0.4333,0.0825,,,0.4314,0.4075,0.4085,0.3977,0.3866,0.3966,0.3873,0.3814,0.4007,0.0882
54598s,29.8 °C,,0.5844,0.59,0.5946,0.5932,0.5927,0.5935,0.595,0.5847,0.5858,0.0873,,,0.6023,0.5933,0.5986,0.5987,0.5945,0.5931,0.5712,0.5679,0.5597,0.0854,,,0.5194,0.5223,0.5239,0.5167,0.5127,0.509,0.5009,0.4914,0.5009,0.0856,,,0.493,0.4847,0.4921,0.4998,0.4904,0.4914,0.4895,0.4929,0.4941,0.0888,,,0.5922,0.5837,0.5791,0.6021,0.959,0.5838,0.5761,0.583,0.5694,0.0856,,,0.5947,0.588,0.592,0.5932,0.5864,0.5866,0.5769,0.5897,0.5669,0.0853,,,0.5337,0.5221,0.5115,0.4842,0.4727,0.4736,0.4647,0.4271,0.4364,0.0824,,,0.431,0.4069,0.4083,0.4009,0.3903,0.4,0.3893,0.3841,0.4019,0.088
55198s,29.8 °C,,0.5862,0.5921,0.5967,0.5947,0.5934,0.5935,0.5967,0.5877,0.5876,0.0876,,,0.6036,0.596,0.6008,0.6018,0.597,0.5971,0.5754,0.5707,0.5638,0.0853,,,0.5233,0.5251,0.5287,0.5214,0.5171,0.5114,0.5042,0.4951,0.507,0.0858,,,0.4974,0.4892,0.4959,0.504,0.495,0.4968,0.4956,0.5003,0.5021,0.0893,,,0.5939,0.5864,0.5813,0.6049,0.9686,0.5857,0.5793,0.586,0.5722,0.0859,,,0.5958,0.589,0.5933,0.5929,0.5885,0.5908,0.5818,0.5946,0.5714,0.0853,,,0.5369,0.5258,0.5162,0.4885,0.4743,0.4733,0.4647,0.4267,0.4357,0.0825,,,0.4295,0.4097,0.4113,0.402,0.3902,0.3982,0.39,0.3842,0.4018,0.0881
55798s,29.8 °C,,0.5879,0.5926,0.598,0.5961,0.5955,0.5966,0.5988,0.5902,0.5896,0.0874,,,0.6059,0.5978,0.6031,0.6056,0.599,0.5993,0.5788,0.5749,0.5669,0.0854,,,0.526,0.5277,0.5311,0.5206,0.5165,0.5118,0.5046,0.4966,0.507,0.0856,,,0.5003,0.4926,0.5005,0.5092,0.4984,0.5003,0.4978,0.502,0.5021,0.089,,,0.5951,0.5875,0.5829,0.6067,0.9745,0.5884,0.5816,0.5878,0.5737,0.0856,,,0.5979,0.5908,0.595,0.5957,0.5894,0.592,0.5841,0.5974,0.5741,0.0851,,,0.5383,0.5262,0.5162,0.4878,0.4754,0.4728,0.4653,0.4269,0.4343,0.0823,,,0.4307,0.4104,0.4116,0.4056,0.3941,0.4027,0.3941,0.3887,0.4047,0.0879
56398s,29.8 °C,,0.5891,0.5947,0.5996,0.5968,0.5976,0.5984,0.5987,0.5914,0.5908,0.0876,,,0.6085,0.6008,0.6062,0.6085,0.602,0.6024,0.5822,0.5776,0.5697,0.0855,,,0.5289,0.5307,0.5342,0.5255,0.522,0.5157,0.5077,0.4984,0.5078,0.0856,,,0.5038,0.497,0.5034,0.5109,0.5012,0.5016,0.5009,0.5044,0.505,0.0889,,,0.5964,0.5887,0.5844,0.6085,0.9838,0.5892,0.5819,0.5887,0.5756,0.0857,,,0.5993,0.5921,0.5973,0.5981,0.5915,0.5939,0.5838,0.596,0.5741,0.085,,,0.5389,0.5266,0.5171,0.4903,0.4764,0.4755,0.4692,0.4319,0.438,0.0825,,,0.4337,0.4116,0.4127,0.4089,0.3958,0.4048,0.3954,0.3919,0.4091,0.088
56998s,29.8 °C,,0.5914,0.5961,0.6014,0.6003,0.5996,0.6,0.6001,0.5928,0.5911,0.0876,,,0.6107,0.6017,0.6078,0.6108,0.6051,0.6054,0.5846,0.5808,0.5729,0.0856,,,0.5315,0.5327,0.5358,0.5279,0.523,0.5175,0.5109,0.501,0.5136,0.0858,,,0.5057,0.4991,0.5059,0.5126,0.5046,0.5056,0.5053,0.5084,0.5113,0.0896,,,0.5971,0.5897,0.5854,0.612,0.9924,0.5911,0.5847,0.5929,0.5811,0.0861,,,0.6008,0.5937,0.5992,0.5999,0.5933,0.5965,0.5883,0.5983,0.5771,0.0853,,,0.5419,0.5302,0.5209,0.4911,0.4788,0.476,0.4705,0.4359,0.4364,0.0826,,,0.4368,0.413,0.4124,0.4087,0.3989,0.4044,0.3961,0.392,0.4082,0.088
0s,29.8 °C,,471,472,481,479,475,472,468,466,469,473,,,477,477,474,474,475,471,476,477,471,475,,,471,473,466,472,472,462,471,473,482,464,,,473,473,479,463,463,465,473,477,475,476,,,471,471,465,470,465,464,466,471,472,469,,,469,472,474,469,461,471,469,470,473,469,,,464,468,471,472,475,471,480,475,478,474,,,479,468,478,467,467,469,478,474,473,475
